# Frequency (cm-1)         VDOS (arb. units) 
  349.0000000000      0.0010505290 
  349.2000000000      0.0010456917 
  349.4000000000      0.0010409608 
  349.6000000000      0.0010363410 
  349.8000000000      0.0010318366 
  350.0000000000      0.0010274520 
  350.2000000000      0.0010231913 
  350.4000000000      0.0010190586 
  350.6000000000      0.0010150575 
  350.8000000000      0.0010111918 
  351.0000000000      0.0010074650 
  351.2000000000      0.0010038805 
  351.4000000000      0.0010004413 
  351.6000000000      0.0009971504 
  351.8000000000      0.0009940107 
  352.0000000000      0.0009910247 
  352.2000000000      0.0009881949 
  352.4000000000      0.0009855234 
  352.6000000000      0.0009830124 
  352.8000000000      0.0009806635 
  353.0000000000      0.0009784785 
  353.2000000000      0.0009764588 
  353.4000000000      0.0009746055 
  353.6000000000      0.0009729198 
  353.8000000000      0.0009714025 
  354.0000000000      0.0009700540 
  354.2000000000      0.0009688749 
  354.4000000000      0.0009678653 
  354.6000000000      0.0009670253 
  354.8000000000      0.0009663546 
  355.0000000000      0.0009658527 
  355.2000000000      0.0009655191 
  355.4000000000      0.0009653529 
  355.6000000000      0.0009653532 
  355.8000000000      0.0009655186 
  356.0000000000      0.0009658478 
  356.2000000000      0.0009663391 
  356.4000000000      0.0009669908 
  356.6000000000      0.0009678008 
  356.8000000000      0.0009687670 
  357.0000000000      0.0009698871 
  357.2000000000      0.0009711585 
  357.4000000000      0.0009725786 
  357.6000000000      0.0009741444 
  357.8000000000      0.0009758531 
  358.0000000000      0.0009777013 
  358.2000000000      0.0009796859 
  358.4000000000      0.0009818033 
  358.6000000000      0.0009840500 
  358.8000000000      0.0009864223 
  359.0000000000      0.0009889163 
  359.2000000000      0.0009915281 
  359.4000000000      0.0009942536 
  359.6000000000      0.0009970887 
  359.8000000000      0.0010000290 
  360.0000000000      0.0010030704 
  360.2000000000      0.0010062083 
  360.4000000000      0.0010094382 
  360.6000000000      0.0010127557 
  360.8000000000      0.0010161560 
  361.0000000000      0.0010196345 
  361.2000000000      0.0010231866 
  361.4000000000      0.0010268074 
  361.6000000000      0.0010304922 
  361.8000000000      0.0010342363 
  362.0000000000      0.0010380348 
  362.2000000000      0.0010418829 
  362.4000000000      0.0010457758 
  362.6000000000      0.0010497088 
  362.8000000000      0.0010536771 
  363.0000000000      0.0010576758 
  363.2000000000      0.0010617004 
  363.4000000000      0.0010657461 
  363.6000000000      0.0010698082 
  363.8000000000      0.0010738822 
  364.0000000000      0.0010779636 
  364.2000000000      0.0010820478 
  364.4000000000      0.0010861304 
  364.6000000000      0.0010902071 
  364.8000000000      0.0010942736 
  365.0000000000      0.0010983258 
  365.2000000000      0.0011023594 
  365.4000000000      0.0011063705 
  365.6000000000      0.0011103551 
  365.8000000000      0.0011143094 
  366.0000000000      0.0011182296 
  366.2000000000      0.0011221120 
  366.4000000000      0.0011259532 
  366.6000000000      0.0011297495 
  366.8000000000      0.0011334977 
  367.0000000000      0.0011371946 
  367.2000000000      0.0011408369 
  367.4000000000      0.0011444216 
  367.6000000000      0.0011479457 
  367.8000000000      0.0011514065 
  368.0000000000      0.0011548011 
  368.2000000000      0.0011581270 
  368.4000000000      0.0011613817 
  368.6000000000      0.0011645625 
  368.8000000000      0.0011676674 
  369.0000000000      0.0011706939 
  369.2000000000      0.0011736400 
  369.4000000000      0.0011765037 
  369.6000000000      0.0011792829 
  369.8000000000      0.0011819759 
  370.0000000000      0.0011845807 
  370.2000000000      0.0011870958 
  370.4000000000      0.0011895196 
  370.6000000000      0.0011918505 
  370.8000000000      0.0011940870 
  371.0000000000      0.0011962278 
  371.2000000000      0.0011982716 
  371.4000000000      0.0012002170 
  371.6000000000      0.0012020631 
  371.8000000000      0.0012038085 
  372.0000000000      0.0012054524 
  372.2000000000      0.0012069936 
  372.4000000000      0.0012084312 
  372.6000000000      0.0012097644 
  372.8000000000      0.0012109923 
  373.0000000000      0.0012121141 
  373.2000000000      0.0012131290 
  373.4000000000      0.0012140363 
  373.6000000000      0.0012148354 
  373.8000000000      0.0012155256 
  374.0000000000      0.0012161064 
  374.2000000000      0.0012165771 
  374.4000000000      0.0012169372 
  374.6000000000      0.0012171863 
  374.8000000000      0.0012173239 
  375.0000000000      0.0012173495 
  375.2000000000      0.0012172628 
  375.4000000000      0.0012170635 
  375.6000000000      0.0012167510 
  375.8000000000      0.0012163253 
  376.0000000000      0.0012157859 
  376.2000000000      0.0012151327 
  376.4000000000      0.0012143655 
  376.6000000000      0.0012134841 
  376.8000000000      0.0012124884 
  377.0000000000      0.0012113783 
  377.2000000000      0.0012101537 
  377.4000000000      0.0012088146 
  377.6000000000      0.0012073611 
  377.8000000000      0.0012057933 
  378.0000000000      0.0012041113 
  378.2000000000      0.0012023152 
  378.4000000000      0.0012004054 
  378.6000000000      0.0011983821 
  378.8000000000      0.0011962456 
  379.0000000000      0.0011939964 
  379.2000000000      0.0011916349 
  379.4000000000      0.0011891617 
  379.6000000000      0.0011865774 
  379.8000000000      0.0011838826 
  380.0000000000      0.0011810782 
  380.2000000000      0.0011781649 
  380.4000000000      0.0011751437 
  380.6000000000      0.0011720156 
  380.8000000000      0.0011687816 
  381.0000000000      0.0011654429 
  381.2000000000      0.0011620007 
  381.4000000000      0.0011584565 
  381.6000000000      0.0011548116 
  381.8000000000      0.0011510675 
  382.0000000000      0.0011472259 
  382.2000000000      0.0011432886 
  382.4000000000      0.0011392573 
  382.6000000000      0.0011351339 
  382.8000000000      0.0011309204 
  383.0000000000      0.0011266190 
  383.2000000000      0.0011222319 
  383.4000000000      0.0011177614 
  383.6000000000      0.0011132098 
  383.8000000000      0.0011085798 
  384.0000000000      0.0011038738 
  384.2000000000      0.0010990947 
  384.4000000000      0.0010942451 
  384.6000000000      0.0010893280 
  384.8000000000      0.0010843462 
  385.0000000000      0.0010793030 
  385.2000000000      0.0010742013 
  385.4000000000      0.0010690445 
  385.6000000000      0.0010638358 
  385.8000000000      0.0010585785 
  386.0000000000      0.0010532762 
  386.2000000000      0.0010479323 
  386.4000000000      0.0010425503 
  386.6000000000      0.0010371339 
  386.8000000000      0.0010316868 
  387.0000000000      0.0010262126 
  387.2000000000      0.0010207152 
  387.4000000000      0.0010151983 
  387.6000000000      0.0010096657 
  387.8000000000      0.0010041213 
  388.0000000000      0.0009985690 
  388.2000000000      0.0009930126 
  388.4000000000      0.0009874560 
  388.6000000000      0.0009819031 
  388.8000000000      0.0009763578 
  389.0000000000      0.0009708240 
  389.2000000000      0.0009653055 
  389.4000000000      0.0009598062 
  389.6000000000      0.0009543298 
  389.8000000000      0.0009488802 
  390.0000000000      0.0009434610 
  390.2000000000      0.0009380760 
  390.4000000000      0.0009327288 
  390.6000000000      0.0009274229 
  390.8000000000      0.0009221618 
  391.0000000000      0.0009169490 
  391.2000000000      0.0009117878 
  391.4000000000      0.0009066816 
  391.6000000000      0.0009016335 
  391.8000000000      0.0008966466 
  392.0000000000      0.0008917239 
  392.2000000000      0.0008868683 
  392.4000000000      0.0008820827 
  392.6000000000      0.0008773696 
  392.8000000000      0.0008727318 
  393.0000000000      0.0008681717 
  393.2000000000      0.0008636915 
  393.4000000000      0.0008592936 
  393.6000000000      0.0008549801 
  393.8000000000      0.0008507529 
  394.0000000000      0.0008466138 
  394.2000000000      0.0008425647 
  394.4000000000      0.0008386070 
  394.6000000000      0.0008347423 
  394.8000000000      0.0008309718 
  395.0000000000      0.0008272967 
  395.2000000000      0.0008237181 
  395.4000000000      0.0008202369 
  395.6000000000      0.0008168539 
  395.8000000000      0.0008135696 
  396.0000000000      0.0008103847 
  396.2000000000      0.0008072994 
  396.4000000000      0.0008043141 
  396.6000000000      0.0008014288 
  396.8000000000      0.0007986435 
  397.0000000000      0.0007959580 
  397.2000000000      0.0007933722 
  397.4000000000      0.0007908855 
  397.6000000000      0.0007884975 
  397.8000000000      0.0007862076 
  398.0000000000      0.0007840149 
  398.2000000000      0.0007819186 
  398.4000000000      0.0007799178 
  398.6000000000      0.0007780114 
  398.8000000000      0.0007761981 
  399.0000000000      0.0007744768 
  399.2000000000      0.0007728460 
  399.4000000000      0.0007713043 
  399.6000000000      0.0007698502 
  399.8000000000      0.0007684819 
  400.0000000000      0.0007671978 
  400.2000000000      0.0007659960 
  400.4000000000      0.0007648748 
  400.6000000000      0.0007638322 
  400.8000000000      0.0007628662 
  401.0000000000      0.0007619747 
  401.2000000000      0.0007611556 
  401.4000000000      0.0007604068 
  401.6000000000      0.0007597260 
  401.8000000000      0.0007591110 
  402.0000000000      0.0007585595 
  402.2000000000      0.0007580691 
  402.4000000000      0.0007576375 
  402.6000000000      0.0007572623 
  402.8000000000      0.0007569411 
  403.0000000000      0.0007566713 
  403.2000000000      0.0007564505 
  403.4000000000      0.0007562763 
  403.6000000000      0.0007561461 
  403.8000000000      0.0007560574 
  404.0000000000      0.0007560076 
  404.2000000000      0.0007559943 
  404.4000000000      0.0007560149 
  404.6000000000      0.0007560668 
  404.8000000000      0.0007561475 
  405.0000000000      0.0007562545 
  405.2000000000      0.0007563852 
  405.4000000000      0.0007565370 
  405.6000000000      0.0007567075 
  405.8000000000      0.0007568941 
  406.0000000000      0.0007570943 
  406.2000000000      0.0007573056 
  406.4000000000      0.0007575255 
  406.6000000000      0.0007577515 
  406.8000000000      0.0007579812 
  407.0000000000      0.0007582121 
  407.2000000000      0.0007584417 
  407.4000000000      0.0007586677 
  407.6000000000      0.0007588875 
  407.8000000000      0.0007590989 
  408.0000000000      0.0007592994 
  408.2000000000      0.0007594867 
  408.4000000000      0.0007596584 
  408.6000000000      0.0007598122 
  408.8000000000      0.0007599457 
  409.0000000000      0.0007600567 
  409.2000000000      0.0007601429 
  409.4000000000      0.0007602020 
  409.6000000000      0.0007602317 
  409.8000000000      0.0007602299 
  410.0000000000      0.0007601943 
  410.2000000000      0.0007601227 
  410.4000000000      0.0007600129 
  410.6000000000      0.0007598627 
  410.8000000000      0.0007596701 
  411.0000000000      0.0007594328 
  411.2000000000      0.0007591488 
  411.4000000000      0.0007588160 
  411.6000000000      0.0007584322 
  411.8000000000      0.0007579955 
  412.0000000000      0.0007575037 
  412.2000000000      0.0007569550 
  412.4000000000      0.0007563472 
  412.6000000000      0.0007556785 
  412.8000000000      0.0007549469 
  413.0000000000      0.0007541504 
  413.2000000000      0.0007532871 
  413.4000000000      0.0007523553 
  413.6000000000      0.0007513530 
  413.8000000000      0.0007502786 
  414.0000000000      0.0007491301 
  414.2000000000      0.0007479058 
  414.4000000000      0.0007466041 
  414.6000000000      0.0007452233 
  414.8000000000      0.0007437618 
  415.0000000000      0.0007422180 
  415.2000000000      0.0007405903 
  415.4000000000      0.0007388774 
  415.6000000000      0.0007370777 
  415.8000000000      0.0007351898 
  416.0000000000      0.0007332125 
  416.2000000000      0.0007311444 
  416.4000000000      0.0007289844 
  416.6000000000      0.0007267313 
  416.8000000000      0.0007243840 
  417.0000000000      0.0007219416 
  417.2000000000      0.0007194030 
  417.4000000000      0.0007167674 
  417.6000000000      0.0007140340 
  417.8000000000      0.0007112021 
  418.0000000000      0.0007082711 
  418.2000000000      0.0007052404 
  418.4000000000      0.0007021096 
  418.6000000000      0.0006988782 
  418.8000000000      0.0006955461 
  419.0000000000      0.0006921130 
  419.2000000000      0.0006885788 
  419.4000000000      0.0006849435 
  419.6000000000      0.0006812074 
  419.8000000000      0.0006773705 
  420.0000000000      0.0006734332 
  420.2000000000      0.0006693959 
  420.4000000000      0.0006652592 
  420.6000000000      0.0006610236 
  420.8000000000      0.0006566900 
  421.0000000000      0.0006522592 
  421.2000000000      0.0006477322 
  421.4000000000      0.0006431100 
  421.6000000000      0.0006383939 
  421.8000000000      0.0006335852 
  422.0000000000      0.0006286853 
  422.2000000000      0.0006236957 
  422.4000000000      0.0006186180 
  422.6000000000      0.0006134541 
  422.8000000000      0.0006082058 
  423.0000000000      0.0006028751 
  423.2000000000      0.0005974640 
  423.4000000000      0.0005919749 
  423.6000000000      0.0005864098 
  423.8000000000      0.0005807714 
  424.0000000000      0.0005750620 
  424.2000000000      0.0005692843 
  424.4000000000      0.0005634409 
  424.6000000000      0.0005575347 
  424.8000000000      0.0005515685 
  425.0000000000      0.0005455453 
  425.2000000000      0.0005394681 
  425.4000000000      0.0005333401 
  425.6000000000      0.0005271645 
  425.8000000000      0.0005209445 
  426.0000000000      0.0005146835 
  426.2000000000      0.0005083849 
  426.4000000000      0.0005020521 
  426.6000000000      0.0004956887 
  426.8000000000      0.0004892983 
  427.0000000000      0.0004828844 
  427.2000000000      0.0004764508 
  427.4000000000      0.0004700010 
  427.6000000000      0.0004635389 
  427.8000000000      0.0004570681 
  428.0000000000      0.0004505924 
  428.2000000000      0.0004441157 
  428.4000000000      0.0004376416 
  428.6000000000      0.0004311740 
  428.8000000000      0.0004247167 
  429.0000000000      0.0004182735 
  429.2000000000      0.0004118480 
  429.4000000000      0.0004054442 
  429.6000000000      0.0003990656 
  429.8000000000      0.0003927161 
  430.0000000000      0.0003863992 
  430.2000000000      0.0003801187 
  430.4000000000      0.0003738780 
  430.6000000000      0.0003676808 
  430.8000000000      0.0003615304 
  431.0000000000      0.0003554304 
  431.2000000000      0.0003493842 
  431.4000000000      0.0003433949 
  431.6000000000      0.0003374658 
  431.8000000000      0.0003316001 
  432.0000000000      0.0003258008 
  432.2000000000      0.0003200710 
  432.4000000000      0.0003144134 
  432.6000000000      0.0003088310 
  432.8000000000      0.0003033264 
  433.0000000000      0.0002979022 
  433.2000000000      0.0002925610 
  433.4000000000      0.0002873051 
  433.6000000000      0.0002821368 
  433.8000000000      0.0002770584 
  434.0000000000      0.0002720718 
  434.2000000000      0.0002671791 
  434.4000000000      0.0002623821 
  434.6000000000      0.0002576826 
  434.8000000000      0.0002530820 
  435.0000000000      0.0002485820 
  435.2000000000      0.0002441838 
  435.4000000000      0.0002398887 
  435.6000000000      0.0002356978 
  435.8000000000      0.0002316122 
  436.0000000000      0.0002276326 
  436.2000000000      0.0002237599 
  436.4000000000      0.0002199946 
  436.6000000000      0.0002163373 
  436.8000000000      0.0002127882 
  437.0000000000      0.0002093477 
  437.2000000000      0.0002060160 
  437.4000000000      0.0002027929 
  437.6000000000      0.0001996784 
  437.8000000000      0.0001966723 
  438.0000000000      0.0001937743 
  438.2000000000      0.0001909838 
  438.4000000000      0.0001883003 
  438.6000000000      0.0001857232 
  438.8000000000      0.0001832516 
  439.0000000000      0.0001808848 
  439.2000000000      0.0001786216 
  439.4000000000      0.0001764611 
  439.6000000000      0.0001744020 
  439.8000000000      0.0001724430 
  440.0000000000      0.0001705829 
  440.2000000000      0.0001688202 
  440.4000000000      0.0001671533 
  440.6000000000      0.0001655807 
  440.8000000000      0.0001641007 
  441.0000000000      0.0001627115 
  441.2000000000      0.0001614114 
  441.4000000000      0.0001601983 
  441.6000000000      0.0001590706 
  441.8000000000      0.0001580260 
  442.0000000000      0.0001570627 
  442.2000000000      0.0001561785 
  442.4000000000      0.0001553712 
  442.6000000000      0.0001546388 
  442.8000000000      0.0001539790 
  443.0000000000      0.0001533896 
  443.2000000000      0.0001528684 
  443.4000000000      0.0001524130 
  443.6000000000      0.0001520213 
  443.8000000000      0.0001516908 
  444.0000000000      0.0001514193 
  444.2000000000      0.0001512044 
  444.4000000000      0.0001510438 
  444.6000000000      0.0001509353 
  444.8000000000      0.0001508765 
  445.0000000000      0.0001508651 
  445.2000000000      0.0001508989 
  445.4000000000      0.0001509755 
  445.6000000000      0.0001510927 
  445.8000000000      0.0001512483 
  446.0000000000      0.0001514401 
  446.2000000000      0.0001516660 
  446.4000000000      0.0001519237 
  446.6000000000      0.0001522113 
  446.8000000000      0.0001525267 
  447.0000000000      0.0001528679 
  447.2000000000      0.0001532328 
  447.4000000000      0.0001536197 
  447.6000000000      0.0001540265 
  447.8000000000      0.0001544516 
  448.0000000000      0.0001548931 
  448.2000000000      0.0001553494 
  448.4000000000      0.0001558187 
  448.6000000000      0.0001562995 
  448.8000000000      0.0001567903 
  449.0000000000      0.0001572896 
  449.2000000000      0.0001577960 
  449.4000000000      0.0001583080 
  449.6000000000      0.0001588245 
  449.8000000000      0.0001593442 
  450.0000000000      0.0001598659 
  450.2000000000      0.0001603886 
  450.4000000000      0.0001609111 
  450.6000000000      0.0001614325 
  450.8000000000      0.0001619520 
  451.0000000000      0.0001624685 
  451.2000000000      0.0001629814 
  451.4000000000      0.0001634899 
  451.6000000000      0.0001639932 
  451.8000000000      0.0001644909 
  452.0000000000      0.0001649823 
  452.2000000000      0.0001654669 
  452.4000000000      0.0001659442 
  452.6000000000      0.0001664138 
  452.8000000000      0.0001668754 
  453.0000000000      0.0001673286 
  453.2000000000      0.0001677731 
  453.4000000000      0.0001682088 
  453.6000000000      0.0001686354 
  453.8000000000      0.0001690527 
  454.0000000000      0.0001694607 
  454.2000000000      0.0001698592 
  454.4000000000      0.0001702482 
  454.6000000000      0.0001706276 
  454.8000000000      0.0001709975 
  455.0000000000      0.0001713578 
  455.2000000000      0.0001717086 
  455.4000000000      0.0001720499 
  455.6000000000      0.0001723817 
  455.8000000000      0.0001727042 
  456.0000000000      0.0001730174 
  456.2000000000      0.0001733214 
  456.4000000000      0.0001736163 
  456.6000000000      0.0001739022 
  456.8000000000      0.0001741791 
  457.0000000000      0.0001744472 
  457.2000000000      0.0001747065 
  457.4000000000      0.0001749570 
  457.6000000000      0.0001751989 
  457.8000000000      0.0001754321 
  458.0000000000      0.0001756568 
  458.2000000000      0.0001758728 
  458.4000000000      0.0001760802 
  458.6000000000      0.0001762790 
  458.8000000000      0.0001764691 
  459.0000000000      0.0001766504 
  459.2000000000      0.0001768228 
  459.4000000000      0.0001769862 
  459.6000000000      0.0001771404 
  459.8000000000      0.0001772853 
  460.0000000000      0.0001774206 
  460.2000000000      0.0001775461 
  460.4000000000      0.0001776615 
  460.6000000000      0.0001777665 
  460.8000000000      0.0001778608 
  461.0000000000      0.0001779441 
  461.2000000000      0.0001780158 
  461.4000000000      0.0001780758 
  461.6000000000      0.0001781233 
  461.8000000000      0.0001781581 
  462.0000000000      0.0001781796 
  462.2000000000      0.0001781872 
  462.4000000000      0.0001781805 
  462.6000000000      0.0001781588 
  462.8000000000      0.0001781215 
  463.0000000000      0.0001780680 
  463.2000000000      0.0001779977 
  463.4000000000      0.0001779100 
  463.6000000000      0.0001778041 
  463.8000000000      0.0001776793 
  464.0000000000      0.0001775350 
  464.2000000000      0.0001773705 
  464.4000000000      0.0001771850 
  464.6000000000      0.0001769778 
  464.8000000000      0.0001767482 
  465.0000000000      0.0001764954 
  465.2000000000      0.0001762188 
  465.4000000000      0.0001759176 
  465.6000000000      0.0001755912 
  465.8000000000      0.0001752387 
  466.0000000000      0.0001748595 
  466.2000000000      0.0001744530 
  466.4000000000      0.0001740184 
  466.6000000000      0.0001735552 
  466.8000000000      0.0001730627 
  467.0000000000      0.0001725402 
  467.2000000000      0.0001719873 
  467.4000000000      0.0001714034 
  467.6000000000      0.0001707879 
  467.8000000000      0.0001701404 
  468.0000000000      0.0001694604 
  468.2000000000      0.0001687476 
  468.4000000000      0.0001680014 
  468.6000000000      0.0001672217 
  468.8000000000      0.0001664081 
  469.0000000000      0.0001655604 
  469.2000000000      0.0001646783 
  469.4000000000      0.0001637617 
  469.6000000000      0.0001628105 
  469.8000000000      0.0001618247 
  470.0000000000      0.0001608041 
  470.2000000000      0.0001597488 
  470.4000000000      0.0001586590 
  470.6000000000      0.0001575347 
  470.8000000000      0.0001563761 
  471.0000000000      0.0001551836 
  471.2000000000      0.0001539573 
  471.4000000000      0.0001526976 
  471.6000000000      0.0001514048 
  471.8000000000      0.0001500796 
  472.0000000000      0.0001487222 
  472.2000000000      0.0001473334 
  472.4000000000      0.0001459136 
  472.6000000000      0.0001444635 
  472.8000000000      0.0001429838 
  473.0000000000      0.0001414752 
  473.2000000000      0.0001399385 
  473.4000000000      0.0001383745 
  473.6000000000      0.0001367841 
  473.8000000000      0.0001351683 
  474.0000000000      0.0001335278 
  474.2000000000      0.0001318638 
  474.4000000000      0.0001301771 
  474.6000000000      0.0001284690 
  474.8000000000      0.0001267403 
  475.0000000000      0.0001249924 
  475.2000000000      0.0001232262 
  475.4000000000      0.0001214429 
  475.6000000000      0.0001196438 
  475.8000000000      0.0001178300 
  476.0000000000      0.0001160027 
  476.2000000000      0.0001141631 
  476.4000000000      0.0001123126 
  476.6000000000      0.0001104523 
  476.8000000000      0.0001085836 
  477.0000000000      0.0001067076 
  477.2000000000      0.0001048257 
  477.4000000000      0.0001029392 
  477.6000000000      0.0001010492 
  477.8000000000      0.0000991572 
  478.0000000000      0.0000972642 
  478.2000000000      0.0000953716 
  478.4000000000      0.0000934807 
  478.6000000000      0.0000915926 
  478.8000000000      0.0000897086 
  479.0000000000      0.0000878299 
  479.2000000000      0.0000859576 
  479.4000000000      0.0000840929 
  479.6000000000      0.0000822370 
  479.8000000000      0.0000803909 
  480.0000000000      0.0000785557 
  480.2000000000      0.0000767326 
  480.4000000000      0.0000749225 
  480.6000000000      0.0000731265 
  480.8000000000      0.0000713454 
  481.0000000000      0.0000695803 
  481.2000000000      0.0000678321 
  481.4000000000      0.0000661015 
  481.6000000000      0.0000643896 
  481.8000000000      0.0000626970 
  482.0000000000      0.0000610245 
  482.2000000000      0.0000593728 
  482.4000000000      0.0000577427 
  482.6000000000      0.0000561348 
  482.8000000000      0.0000545496 
  483.0000000000      0.0000529878 
  483.2000000000      0.0000514499 
  483.4000000000      0.0000499364 
  483.6000000000      0.0000484477 
  483.8000000000      0.0000469843 
  484.0000000000      0.0000455465 
  484.2000000000      0.0000441347 
  484.4000000000      0.0000427491 
  484.6000000000      0.0000413901 
  484.8000000000      0.0000400578 
  485.0000000000      0.0000387525 
  485.2000000000      0.0000374743 
  485.4000000000      0.0000362233 
  485.6000000000      0.0000349996 
  485.8000000000      0.0000338033 
  486.0000000000      0.0000326343 
  486.2000000000      0.0000314928 
  486.4000000000      0.0000303785 
  486.6000000000      0.0000292915 
  486.8000000000      0.0000282316 
  487.0000000000      0.0000271988 
  487.2000000000      0.0000261928 
  487.4000000000      0.0000252135 
  487.6000000000      0.0000242606 
  487.8000000000      0.0000233340 
  488.0000000000      0.0000224334 
  488.2000000000      0.0000215586 
  488.4000000000      0.0000207091 
  488.6000000000      0.0000198848 
  488.8000000000      0.0000190852 
  489.0000000000      0.0000183101 
  489.2000000000      0.0000175591 
  489.4000000000      0.0000168318 
  489.6000000000      0.0000161278 
  489.8000000000      0.0000154467 
  490.0000000000      0.0000147882 
  490.2000000000      0.0000141517 
  490.4000000000      0.0000135369 
  490.6000000000      0.0000129433 
  490.8000000000      0.0000123705 
  491.0000000000      0.0000118181 
  491.2000000000      0.0000112855 
  491.4000000000      0.0000107723 
  491.6000000000      0.0000102781 
  491.8000000000      0.0000098025 
  492.0000000000      0.0000093448 
  492.2000000000      0.0000089047 
  492.4000000000      0.0000084818 
  492.6000000000      0.0000080755 
  492.8000000000      0.0000076853 
  493.0000000000      0.0000073109 
  493.2000000000      0.0000069518 
  493.4000000000      0.0000066075 
  493.6000000000      0.0000062776 
  493.8000000000      0.0000059615 
  494.0000000000      0.0000056590 
  494.2000000000      0.0000053695 
  494.4000000000      0.0000050927 
  494.6000000000      0.0000048280 
  494.8000000000      0.0000045752 
  495.0000000000      0.0000043337 
  495.2000000000      0.0000041032 
  495.4000000000      0.0000038833 
  495.6000000000      0.0000036736 
  495.8000000000      0.0000034738 
  496.0000000000      0.0000032834 
  496.2000000000      0.0000031021 
  496.4000000000      0.0000029295 
  496.6000000000      0.0000027654 
  496.8000000000      0.0000026093 
  497.0000000000      0.0000024610 
  497.2000000000      0.0000023201 
  497.4000000000      0.0000021863 
  497.6000000000      0.0000020594 
  497.8000000000      0.0000019390 
  498.0000000000      0.0000018248 
  498.2000000000      0.0000017167 
  498.4000000000      0.0000016142 
  498.6000000000      0.0000015172 
  498.8000000000      0.0000014254 
  499.0000000000      0.0000013386 
  499.2000000000      0.0000012565 
  499.4000000000      0.0000011790 
  499.6000000000      0.0000011057 
  499.8000000000      0.0000010366 
  500.0000000000      0.0000009714 
  500.2000000000      0.0000009098 
  500.4000000000      0.0000008518 
  500.6000000000      0.0000007972 
  500.8000000000      0.0000007457 
  501.0000000000      0.0000006973 
  501.2000000000      0.0000006517 
  501.4000000000      0.0000006088 
  501.6000000000      0.0000005685 
  501.8000000000      0.0000005307 
  502.0000000000      0.0000004951 
  502.2000000000      0.0000004618 
  502.4000000000      0.0000004305 
  502.6000000000      0.0000004011 
  502.8000000000      0.0000003736 
  503.0000000000      0.0000003478 
  503.2000000000      0.0000003237 
  503.4000000000      0.0000003011 
  503.6000000000      0.0000002799 
  503.8000000000      0.0000002601 
  504.0000000000      0.0000002417 
  504.2000000000      0.0000002244 
  504.4000000000      0.0000002083 
  504.6000000000      0.0000001932 
  504.8000000000      0.0000001792 
  505.0000000000      0.0000001661 
  505.2000000000      0.0000001539 
  505.4000000000      0.0000001425 
  505.6000000000      0.0000001319 
  505.8000000000      0.0000001221 
  506.0000000000      0.0000001129 
  506.2000000000      0.0000001044 
  506.4000000000      0.0000000965 
  506.6000000000      0.0000000891 
  506.8000000000      0.0000000823 
  507.0000000000      0.0000000759 
  507.2000000000      0.0000000700 
  507.4000000000      0.0000000646 
  507.6000000000      0.0000000595 
  507.8000000000      0.0000000548 
  508.0000000000      0.0000000505 
  508.2000000000      0.0000000465 
  508.4000000000      0.0000000428 
  508.6000000000      0.0000000393 
  508.8000000000      0.0000000362 
  509.0000000000      0.0000000332 
  509.2000000000      0.0000000305 
  509.4000000000      0.0000000280 
  509.6000000000      0.0000000257 
  509.8000000000      0.0000000236 
  510.0000000000      0.0000000216 
  510.2000000000      0.0000000198 
  510.4000000000      0.0000000182 
  510.6000000000      0.0000000166 
  510.8000000000      0.0000000152 
  511.0000000000      0.0000000139 
  511.2000000000      0.0000000127 
  511.4000000000      0.0000000116 
  511.6000000000      0.0000000106 
  511.8000000000      0.0000000097 
  512.0000000000      0.0000000089 
  512.2000000000      0.0000000081 
  512.4000000000      0.0000000074 
  512.6000000000      0.0000000067 
  512.8000000000      0.0000000061 
  513.0000000000      0.0000000056 
  513.2000000000      0.0000000051 
  513.4000000000      0.0000000046 
  513.6000000000      0.0000000042 
  513.8000000000      0.0000000038 
  514.0000000000      0.0000000035 
  514.2000000000      0.0000000032 
  514.4000000000      0.0000000029 
  514.6000000000      0.0000000026 
  514.8000000000      0.0000000024 
  515.0000000000      0.0000000021 
  515.2000000000      0.0000000019 
  515.4000000000      0.0000000018 
  515.6000000000      0.0000000016 
  515.8000000000      0.0000000014 
  516.0000000000      0.0000000013 
  516.2000000000      0.0000000012 
  516.4000000000      0.0000000011 
  516.6000000000      0.0000000010 
  516.8000000000      0.0000000009 
  517.0000000000      0.0000000008 
  517.2000000000      0.0000000007 
  517.4000000000      0.0000000006 
  517.6000000000      0.0000000006 
  517.8000000000      0.0000000005 
  518.0000000000      0.0000000005 
  518.2000000000      0.0000000004 
  518.4000000000      0.0000000004 
  518.6000000000      0.0000000003 
  518.8000000000      0.0000000003 
  519.0000000000      0.0000000003 
  519.2000000000      0.0000000002 
  519.4000000000      0.0000000002 
  519.6000000000      0.0000000002 
  519.8000000000      0.0000000002 
  520.0000000000      0.0000000002 
  520.2000000000      0.0000000001 
  520.4000000000      0.0000000001 
  520.6000000000      0.0000000001 
  520.8000000000      0.0000000001 
  521.0000000000      0.0000000001 
  521.2000000000      0.0000000001 
  521.4000000000      0.0000000001 
  521.6000000000      0.0000000001 
  521.8000000000      0.0000000001 
  522.0000000000      0.0000000001 
  522.2000000000      0.0000000000 
  522.4000000000      0.0000000000 
  522.6000000000      0.0000000000 
  522.8000000000      0.0000000000 
  523.0000000000      0.0000000000 
  523.2000000000      0.0000000000 
  523.4000000000      0.0000000000 
